iterationIndex = 1 | Alpha_score = 52.786079
iterationIndex = 2 | Alpha_score = 15.126280
iterationIndex = 3 | Alpha_score = 12.885654
iterationIndex = 4 | Alpha_score = 12.103847
iterationIndex = 5 | Alpha_score = 11.179805
iterationIndex = 6 | Alpha_score = 10.597903
iterationIndex = 7 | Alpha_score = 9.986989
iterationIndex = 8 | Alpha_score = 9.696477
iterationIndex = 9 | Alpha_score = 9.558251
iterationIndex = 10 | Alpha_score = 9.392654
iterationIndex = 11 | Alpha_score = 9.284585
iterationIndex = 12 | Alpha_score = 9.082714
iterationIndex = 13 | Alpha_score = 8.644290
iterationIndex = 14 | Alpha_score = 8.564778
iterationIndex = 15 | Alpha_score = 8.447615
iterationIndex = 16 | Alpha_score = 8.312332
iterationIndex = 17 | Alpha_score = 8.233841
iterationIndex = 18 | Alpha_score = 8.108920
iterationIndex = 19 | Alpha_score = 7.958571
iterationIndex = 20 | Alpha_score = 7.902559
iterationIndex = 21 | Alpha_score = 7.835245
iterationIndex = 22 | Alpha_score = 7.737358
iterationIndex = 23 | Alpha_score = 7.659209
iterationIndex = 24 | Alpha_score = 7.561092
iterationIndex = 25 | Alpha_score = 7.537368
iterationIndex = 26 | Alpha_score = 7.470125
iterationIndex = 27 | Alpha_score = 7.393484
iterationIndex = 28 | Alpha_score = 7.338069
iterationIndex = 29 | Alpha_score = 7.328082
iterationIndex = 30 | Alpha_score = 7.298230
iterationIndex = 31 | Alpha_score = 7.216176
iterationIndex = 32 | Alpha_score = 7.193257
iterationIndex = 33 | Alpha_score = 7.177062
iterationIndex = 34 | Alpha_score = 7.160651
iterationIndex = 35 | Alpha_score = 7.128973
iterationIndex = 36 | Alpha_score = 6.992258
iterationIndex = 37 | Alpha_score = 6.942098
iterationIndex = 38 | Alpha_score = 6.914268
iterationIndex = 39 | Alpha_score = 6.897559
iterationIndex = 40 | Alpha_score = 6.878543
iterationIndex = 41 | Alpha_score = 6.857290
iterationIndex = 42 | Alpha_score = 6.830967
iterationIndex = 43 | Alpha_score = 6.801877
iterationIndex = 44 | Alpha_score = 6.793886
iterationIndex = 45 | Alpha_score = 6.785429
iterationIndex = 46 | Alpha_score = 6.759607
iterationIndex = 47 | Alpha_score = 6.706925
iterationIndex = 48 | Alpha_score = 6.663923
iterationIndex = 49 | Alpha_score = 6.635635
iterationIndex = 50 | Alpha_score = 6.614394
iterationIndex = 51 | Alpha_score = 6.610823
iterationIndex = 52 | Alpha_score = 6.604563
iterationIndex = 53 | Alpha_score = 6.598619
iterationIndex = 54 | Alpha_score = 6.587461
iterationIndex = 55 | Alpha_score = 6.568551
iterationIndex = 56 | Alpha_score = 6.553043
iterationIndex = 57 | Alpha_score = 6.549034
iterationIndex = 58 | Alpha_score = 6.544122
iterationIndex = 59 | Alpha_score = 6.541254
iterationIndex = 60 | Alpha_score = 6.525235
iterationIndex = 61 | Alpha_score = 6.508194
iterationIndex = 62 | Alpha_score = 6.504379
iterationIndex = 63 | Alpha_score = 6.503054
iterationIndex = 64 | Alpha_score = 6.469373
iterationIndex = 65 | Alpha_score = 6.460635
iterationIndex = 66 | Alpha_score = 6.456722
iterationIndex = 67 | Alpha_score = 6.454566
iterationIndex = 68 | Alpha_score = 6.450182
iterationIndex = 69 | Alpha_score = 6.443871
iterationIndex = 70 | Alpha_score = 6.433290
iterationIndex = 71 | Alpha_score = 6.378069
iterationIndex = 72 | Alpha_score = 6.320015
iterationIndex = 73 | Alpha_score = 6.302409
iterationIndex = 74 | Alpha_score = 6.301835
iterationIndex = 75 | Alpha_score = 6.300481
iterationIndex = 76 | Alpha_score = 6.266702
iterationIndex = 77 | Alpha_score = 6.249437
iterationIndex = 78 | Alpha_score = 6.233472
iterationIndex = 79 | Alpha_score = 6.220244
iterationIndex = 80 | Alpha_score = 6.203975
iterationIndex = 81 | Alpha_score = 6.190966
iterationIndex = 82 | Alpha_score = 6.189939
iterationIndex = 83 | Alpha_score = 6.180089
iterationIndex = 84 | Alpha_score = 6.173674
iterationIndex = 85 | Alpha_score = 6.167559
iterationIndex = 86 | Alpha_score = 6.159155
iterationIndex = 87 | Alpha_score = 6.154139
iterationIndex = 88 | Alpha_score = 6.150209
iterationIndex = 89 | Alpha_score = 6.133470
iterationIndex = 90 | Alpha_score = 6.075012
iterationIndex = 91 | Alpha_score = 6.003152
iterationIndex = 92 | Alpha_score = 6.001935
iterationIndex = 93 | Alpha_score = 5.985375
iterationIndex = 94 | Alpha_score = 5.975647
iterationIndex = 95 | Alpha_score = 5.967904
iterationIndex = 96 | Alpha_score = 5.962323
iterationIndex = 97 | Alpha_score = 5.954544
iterationIndex = 98 | Alpha_score = 5.935525
iterationIndex = 99 | Alpha_score = 5.918922
iterationIndex = 100 | Alpha_score = 5.858079
iterationIndex = 101 | Alpha_score = 5.856424
iterationIndex = 102 | Alpha_score = 5.854263
iterationIndex = 103 | Alpha_score = 5.849717
iterationIndex = 104 | Alpha_score = 5.841741
iterationIndex = 105 | Alpha_score = 5.839489
iterationIndex = 106 | Alpha_score = 5.831668
iterationIndex = 107 | Alpha_score = 5.814025
iterationIndex = 108 | Alpha_score = 5.792815
iterationIndex = 109 | Alpha_score = 5.786142
iterationIndex = 110 | Alpha_score = 5.721975
iterationIndex = 111 | Alpha_score = 5.713654
iterationIndex = 112 | Alpha_score = 5.713654
iterationIndex = 113 | Alpha_score = 5.709006
iterationIndex = 114 | Alpha_score = 5.697827
iterationIndex = 115 | Alpha_score = 5.682628
iterationIndex = 116 | Alpha_score = 5.679753
iterationIndex = 117 | Alpha_score = 5.671326
iterationIndex = 118 | Alpha_score = 5.642545
iterationIndex = 119 | Alpha_score = 5.615303
iterationIndex = 120 | Alpha_score = 5.582522
iterationIndex = 121 | Alpha_score = 5.582522
iterationIndex = 122 | Alpha_score = 5.572377
iterationIndex = 123 | Alpha_score = 5.565234
iterationIndex = 124 | Alpha_score = 5.552414
iterationIndex = 125 | Alpha_score = 5.549825
iterationIndex = 126 | Alpha_score = 5.545601
iterationIndex = 127 | Alpha_score = 5.540022
iterationIndex = 128 | Alpha_score = 5.535549
iterationIndex = 129 | Alpha_score = 5.532699
iterationIndex = 130 | Alpha_score = 5.529063
iterationIndex = 131 | Alpha_score = 5.526151
iterationIndex = 132 | Alpha_score = 5.519271
iterationIndex = 133 | Alpha_score = 5.513379
iterationIndex = 134 | Alpha_score = 5.506757
iterationIndex = 135 | Alpha_score = 5.503718
iterationIndex = 136 | Alpha_score = 5.498470
iterationIndex = 137 | Alpha_score = 5.487397
iterationIndex = 138 | Alpha_score = 5.472383
iterationIndex = 139 | Alpha_score = 5.432203
iterationIndex = 140 | Alpha_score = 5.337478
iterationIndex = 141 | Alpha_score = 5.286566
iterationIndex = 142 | Alpha_score = 5.283927
iterationIndex = 143 | Alpha_score = 5.282456
iterationIndex = 144 | Alpha_score = 5.277981
iterationIndex = 145 | Alpha_score = 5.272663
iterationIndex = 146 | Alpha_score = 5.267916
iterationIndex = 147 | Alpha_score = 5.264878
iterationIndex = 148 | Alpha_score = 5.262078
iterationIndex = 149 | Alpha_score = 5.257342
iterationIndex = 150 | Alpha_score = 5.247643
iterationIndex = 151 | Alpha_score = 5.226251
iterationIndex = 152 | Alpha_score = 5.219670
iterationIndex = 153 | Alpha_score = 5.213698
iterationIndex = 154 | Alpha_score = 5.212940
iterationIndex = 155 | Alpha_score = 5.210463
iterationIndex = 156 | Alpha_score = 5.206625
iterationIndex = 157 | Alpha_score = 5.196541
iterationIndex = 158 | Alpha_score = 5.146019
iterationIndex = 159 | Alpha_score = 5.118516
iterationIndex = 160 | Alpha_score = 5.110826
iterationIndex = 161 | Alpha_score = 5.104044
iterationIndex = 162 | Alpha_score = 5.093720
iterationIndex = 163 | Alpha_score = 5.073903
iterationIndex = 164 | Alpha_score = 5.065398
iterationIndex = 165 | Alpha_score = 5.062407
iterationIndex = 166 | Alpha_score = 5.037416
iterationIndex = 167 | Alpha_score = 5.027672
iterationIndex = 168 | Alpha_score = 5.023955
iterationIndex = 169 | Alpha_score = 5.020240
iterationIndex = 170 | Alpha_score = 5.018205
iterationIndex = 171 | Alpha_score = 5.015872
iterationIndex = 172 | Alpha_score = 5.009531
iterationIndex = 173 | Alpha_score = 4.997487
iterationIndex = 174 | Alpha_score = 4.994732
iterationIndex = 175 | Alpha_score = 4.991506
iterationIndex = 176 | Alpha_score = 4.987210
iterationIndex = 177 | Alpha_score = 4.984447
iterationIndex = 178 | Alpha_score = 4.982533
iterationIndex = 179 | Alpha_score = 4.979741
iterationIndex = 180 | Alpha_score = 4.972204
iterationIndex = 181 | Alpha_score = 4.963890
iterationIndex = 182 | Alpha_score = 4.962604
iterationIndex = 183 | Alpha_score = 4.958578
iterationIndex = 184 | Alpha_score = 4.954640
iterationIndex = 185 | Alpha_score = 4.953539
iterationIndex = 186 | Alpha_score = 4.948427
iterationIndex = 187 | Alpha_score = 4.946530
iterationIndex = 188 | Alpha_score = 4.941945
iterationIndex = 189 | Alpha_score = 4.940326
iterationIndex = 190 | Alpha_score = 4.932747
iterationIndex = 191 | Alpha_score = 4.931202
iterationIndex = 192 | Alpha_score = 4.923808
iterationIndex = 193 | Alpha_score = 4.913002
